PROBLEM NAME: 	pla33810-TTP
KNAPSACK DATA TYPE: uncorrelated
DIMENSION:	33810
NUMBER OF ITEMS: 	338090
CAPACITY OF KNAPSACK: 	153960049
MIN SPEED: 	0.1
MAX SPEED: 	1
RENTING RATIO: 	0.94
EDGE_WEIGHT_TYPE:	CEIL_2D
NODE_COORD_SECTION	(INDEX, X, Y): 
293750	350	186	23279
293751	759	168	23280
293752	178	317	23281
293753	766	179	23282
293754	422	32	23283
293755	195	163	23284
293756	743	201	23285
293757	624	40	23286
293758	72	642	23287
293759	75	496	23288
293760	855	473	23289
293761	530	767	23290
293762	366	849	23291
293763	61	628	23292
293764	533	923	23293
293765	580	339	23294
293766	108	922	23295
293767	327	730	23296
293768	950	130	23297
293769	645	627	23298
293770	514	468	23299
293771	835	549	23300
293772	59	481	23301
293773	46	839	23302
293774	191	688	23303
293775	780	218	23304
293776	909	230	23305
293777	853	938	23306
293778	567	17	23307
293779	431	209	23308
293780	927	561	23309
293781	399	704	23310
293782	998	204	23311
293783	571	99	23312
293784	184	84	23313
293785	267	639	23314
293786	515	502	23315
293787	9	466	23316
293788	285	970	23317
293789	670	927	23318
293790	485	466	23319
293791	499	629	23320
293792	74	817	23321
293793	817	675	23322
293794	177	114	23323
293795	960	483	23324
293796	778	58	23325
293797	972	760	23326
293798	601	771	23327
293799	310	701	23328
293800	642	958	23329
293801	399	835	23330
293802	565	923	23331
293803	655	126	23332
293804	258	192	23333
293805	387	949	23334
293806	54	900	23335
293807	740	988	23336
293808	459	63	23337
293809	84	608	23338
293810	973	496	23339
293811	524	310	23340
293812	553	490	23341
293813	609	80	23342
293814	856	364	23343
293815	614	277	23344
293816	585	196	23345
293817	66	836	23346
293818	261	495	23347
293819	625	805	23348
293820	300	111	23349
293821	233	812	23350
293822	445	297	23351
293823	51	898	23352
293824	474	466	23353
293825	609	546	23354
293826	714	671	23355
293827	503	957	23356
293828	592	445	23357
293829	258	515	23358
293830	32	843	23359
293831	877	31	23360
293832	194	786	23361
293833	954	613	23362
293834	335	893	23363
293835	997	2	23364
293836	640	899	23365
293837	220	800	23366
293838	759	991	23367
293839	299	981	23368
293840	261	160	23369
293841	773	279	23370
293842	978	698	23371
293843	76	662	23372
293844	962	688	23373
293845	561	702	23374
293846	421	811	23375
293847	295	215	23376
293848	575	636	23377
293849	18	18	23378
293850	518	442	23379
293851	565	75	23380
293852	755	609	23381
293853	73	102	23382
293854	927	815	23383
293855	425	703	23384
293856	958	148	23385
293857	642	114	23386
293858	281	525	23387
293859	729	259	23388
293860	621	637	23389
293861	452	60	23390
293862	545	217	23391
293863	578	897	23392
293864	166	30	23393
293865	614	848	23394
293866	543	90	23395
293867	998	458	23396
293868	615	667	23397
293869	651	321	23398
293870	585	816	23399
293871	881	718	23400
293872	59	794	23401
293873	14	40	23402
293874	588	14	23403
293875	152	450	23404
293876	276	346	23405
293877	86	41	23406
293878	675	161	23407
293879	640	512	23408
293880	657	117	23409
293881	443	803	23410
293882	565	168	23411
293883	116	885	23412
293884	161	391	23413
293885	166	278	23414
293886	754	844	23415
293887	783	316	23416
293888	478	350	23417
293889	476	228	23418
293890	510	711	23419
293891	413	373	23420
293892	555	290	23421
293893	500	114	23422
293894	605	30	23423
293895	838	954	23424
293896	798	180	23425
293897	60	502	23426
293898	301	945	23427
293899	531	374	23428
293900	382	744	23429
293901	775	272	23430
293902	238	512	23431
293903	991	502	23432
293904	709	308	23433
293905	305	618	23434
293906	612	389	23435
293907	470	281	23436
293908	118	433	23437
293909	312	882	23438
293910	3	253	23439
293911	1000	922	23440
293912	647	703	23441
293913	501	693	23442
293914	418	945	23443
293915	766	386	23444
293916	560	98	23445
293917	217	283	23446
293918	536	967	23447
293919	772	704	23448
293920	114	345	23449
293921	496	607	23450
293922	570	739	23451
293923	405	114	23452
293924	481	35	23453
293925	856	814	23454
293926	122	322	23455
293927	122	387	23456
293928	890	402	23457
293929	770	404	23458
293930	993	947	23459
293931	387	341	23460
293932	77	665	23461
293933	760	452	23462
293934	589	798	23463
293935	875	118	23464
293936	475	776	23465
293937	813	591	23466
293938	211	646	23467
293939	903	820	23468
293940	432	676	23469
293941	592	641	23470
293942	254	265	23471
293943	31	562	23472
293944	10	161	23473
293945	960	512	23474
293946	277	348	23475
293947	956	835	23476
293948	599	930	23477
293949	840	142	23478
293950	569	817	23479
293951	296	972	23480
293952	787	604	23481
293953	564	964	23482
293954	579	98	23483
293955	688	691	23484
293956	103	857	23485
293957	466	15	23486
293958	90	669	23487
293959	309	812	23488
293960	818	528	23489
293961	658	325	23490
293962	771	71	23491
293963	246	152	23492
293964	956	975	23493
293965	134	822	23494
293966	502	435	23495
293967	454	901	23496
293968	141	803	23497
293969	322	908	23498
293970	119	26	23499
293971	828	35	23500
293972	450	332	23501
293973	988	949	23502
293974	938	690	23503
293975	174	403	23504
293976	736	116	23505
293977	100	750	23506
293978	422	673	23507
293979	388	952	23508
293980	750	238	23509
293981	957	583	23510
293982	355	401	23511
293983	307	655	23512
293984	159	464	23513
293985	202	995	23514
293986	235	955	23515
293987	782	752	23516
293988	573	675	23517
293989	409	102	23518
293990	308	558	23519
293991	686	628	23520
293992	999	728	23521
293993	371	831	23522
293994	259	294	23523
293995	980	902	23524
293996	363	562	23525
293997	929	533	23526
293998	938	295	23527
293999	625	613	23528
294000	372	16	23529
294001	384	340	23530
294002	434	761	23531
294003	612	766	23532
294004	740	457	23533
294005	677	855	23534
294006	121	819	23535
294007	803	115	23536
294008	154	111	23537
294009	418	757	23538
294010	725	674	23539
294011	960	952	23540
294012	806	439	23541
294013	207	829	23542
294014	871	568	23543
294015	157	930	23544
294016	287	773	23545
294017	304	803	23546
294018	513	591	23547
294019	688	656	23548
294020	827	66	23549
294021	869	579	23550
294022	7	381	23551
294023	207	860	23552
294024	375	663	23553
294025	101	643	23554
294026	225	848	23555
294027	501	489	23556
294028	442	793	23557
294029	849	523	23558
294030	839	753	23559
294031	11	443	23560
294032	518	93	23561
294033	679	229	23562
294034	363	898	23563
294035	327	444	23564
294036	239	442	23565
294037	372	286	23566
294038	386	649	23567
294039	943	267	23568
294040	577	996	23569
294041	184	29	23570
294042	131	557	23571
294043	486	84	23572
294044	621	244	23573
294045	701	993	23574
294046	374	269	23575
294047	862	845	23576
294048	236	914	23577
294049	608	589	23578
294050	5	334	23579
294051	108	756	23580
294052	298	558	23581
294053	494	293	23582
294054	109	747	23583
294055	359	35	23584
294056	300	752	23585
294057	360	968	23586
294058	110	204	23587
294059	537	886	23588
294060	226	381	23589
294061	295	365	23590
294062	343	234	23591
294063	388	250	23592
294064	637	314	23593
294065	399	944	23594
294066	482	758	23595
294067	765	781	23596
294068	473	704	23597
294069	248	260	23598
294070	13	543	23599
294071	131	410	23600
294072	44	456	23601
294073	32	767	23602
294074	694	547	23603
294075	216	187	23604
294076	493	46	23605
294077	378	451	23606
294078	782	90	23607
294079	575	295	23608
294080	901	688	23609
294081	233	193	23610
294082	151	407	23611
294083	220	139	23612
294084	424	174	23613
294085	189	261	23614
294086	910	1000	23615
294087	431	91	23616
294088	309	385	23617
294089	316	919	23618
294090	280	211	23619
294091	952	640	23620
294092	929	397	23621
294093	353	158	23622
294094	264	17	23623
294095	907	792	23624
294096	880	241	23625
294097	785	516	23626
294098	663	821	23627
294099	438	427	23628
294100	180	155	23629
294101	377	630	23630
294102	306	907	23631
294103	766	745	23632
294104	443	286	23633
294105	153	387	23634
294106	424	243	23635
294107	381	703	23636
294108	964	917	23637
294109	571	2	23638
294110	609	685	23639
294111	726	377	23640
294112	210	863	23641
294113	211	550	23642
294114	159	691	23643
294115	774	734	23644
294116	487	667	23645
294117	464	715	23646
294118	864	948	23647
294119	21	833	23648
294120	770	419	23649
294121	689	839	23650
294122	921	901	23651
294123	755	445	23652
294124	105	202	23653
294125	945	380	23654
294126	892	15	23655
294127	755	845	23656
294128	39	671	23657
294129	572	434	23658
294130	451	414	23659
294131	546	363	23660
294132	294	66	23661
294133	239	535	23662
294134	706	22	23663
294135	40	32	23664
294136	430	444	23665
294137	538	720	23666
294138	960	118	23667
294139	773	53	23668
294140	844	169	23669
294141	489	479	23670
294142	334	894	23671
294143	325	946	23672
294144	771	822	23673
294145	614	469	23674
294146	302	802	23675
294147	636	637	23676
294148	702	476	23677
294149	537	990	23678
294150	100	910	23679
294151	130	672	23680
294152	131	573	23681
294153	320	786	23682
294154	224	97	23683
294155	184	869	23684
294156	465	748	23685
294157	638	7	23686
294158	354	108	23687
294159	545	803	23688
294160	298	447	23689
294161	463	882	23690
294162	868	370	23691
294163	321	152	23692
294164	97	254	23693
294165	90	445	23694
294166	235	15	23695
294167	817	134	23696
294168	613	682	23697
294169	413	423	23698
294170	182	459	23699
294171	992	480	23700
294172	724	585	23701
294173	668	321	23702
294174	637	950	23703
294175	275	147	23704
294176	432	350	23705
294177	259	205	23706
294178	418	971	23707
294179	709	520	23708
294180	765	434	23709
294181	262	567	23710
294182	491	327	23711
294183	383	550	23712
294184	504	336	23713
294185	535	29	23714
294186	101	48	23715
294187	953	521	23716
294188	321	570	23717
294189	320	257	23718
294190	122	336	23719
294191	398	480	23720
294192	769	695	23721
294193	52	115	23722
294194	972	1	23723
294195	116	152	23724
294196	972	934	23725
294197	778	601	23726
294198	439	343	23727
294199	441	52	23728
294200	760	250	23729
294201	58	872	23730
294202	10	523	23731
294203	326	654	23732
294204	172	157	23733
294205	861	65	23734
294206	358	61	23735
294207	496	92	23736
294208	569	46	23737
294209	600	767	23738
294210	925	655	23739
294211	409	357	23740
294212	532	661	23741
294213	465	78	23742
294214	819	574	23743
294215	107	499	23744
294216	977	244	23745
294217	136	67	23746
294218	440	265	23747
294219	453	185	23748
294220	713	973	23749
294221	599	408	23750
294222	668	170	23751
294223	571	372	23752
294224	364	696	23753
294225	114	878	23754
294226	129	818	23755
294227	513	532	23756
294228	487	323	23757
294229	399	834	23758
294230	708	998	23759
294231	32	993	23760
294232	807	282	23761
294233	247	42	23762
294234	4	414	23763
294235	936	984	23764
294236	188	678	23765
294237	835	447	23766
294238	905	146	23767
294239	68	860	23768
294240	823	639	23769
294241	671	667	23770
294242	309	237	23771
294243	360	903	23772
294244	387	741	23773
294245	233	58	23774
294246	790	100	23775
294247	269	809	23776
294248	79	720	23777
294249	402	946	23778
294250	161	925	23779
294251	820	517	23780
294252	785	549	23781
294253	483	892	23782
294254	440	474	23783
294255	350	344	23784
294256	452	9	23785
294257	57	306	23786
294258	397	333	23787
294259	706	427	23788
294260	923	261	23789
294261	994	177	23790
294262	988	867	23791
294263	527	878	23792
294264	131	978	23793
294265	365	822	23794
294266	172	411	23795
294267	260	645	23796
294268	812	764	23797
294269	917	10	23798
294270	94	950	23799
294271	527	60	23800
294272	152	985	23801
294273	94	696	23802
294274	852	406	23803
294275	987	180	23804
294276	746	329	23805
294277	534	595	23806
294278	315	417	23807
294279	495	990	23808
294280	208	661	23809
294281	197	451	23810
294282	185	588	23811
294283	374	596	23812
294284	497	777	23813
294285	717	478	23814
294286	935	602	23815
294287	217	172	23816
294288	960	867	23817
294289	338	520	23818
294290	679	364	23819
294291	966	14	23820
294292	822	451	23821
294293	210	565	23822
294294	38	119	23823
294295	92	939	23824
294296	547	283	23825
294297	613	476	23826
294298	803	971	23827
294299	212	174	23828
294300	701	623	23829
294301	973	739	23830
294302	326	953	23831
294303	185	708	23832
294304	46	35	23833
294305	903	855	23834
294306	649	498	23835
294307	792	541	23836
294308	250	321	23837
294309	984	907	23838
294310	402	412	23839
294311	64	178	23840
294312	38	914	23841
294313	97	197	23842
294314	606	69	23843
294315	99	615	23844
294316	602	130	23845
294317	283	830	23846
294318	255	527	23847
294319	507	888	23848
294320	447	366	23849
294321	83	240	23850
294322	575	245	23851
294323	605	901	23852
294324	162	502	23853
294325	286	512	23854
294326	554	274	23855
294327	401	695	23856
294328	942	773	23857
294329	997	131	23858
294330	743	230	23859
294331	631	618	23860
294332	725	198	23861
294333	938	138	23862
294334	839	602	23863
294335	898	499	23864
294336	456	830	23865
294337	969	304	23866
294338	268	584	23867
294339	369	338	23868
294340	793	935	23869
294341	232	48	23870
294342	619	814	23871
294343	161	926	23872
294344	360	688	23873
294345	22	753	23874
294346	658	633	23875
294347	611	493	23876
294348	106	143	23877
294349	863	683	23878
294350	66	828	23879
294351	396	907	23880
294352	443	145	23881
294353	685	313	23882
294354	661	16	23883
294355	327	375	23884
294356	205	990	23885
294357	192	391	23886
294358	200	875	23887
294359	164	787	23888
294360	806	511	23889
294361	367	659	23890
294362	114	531	23891
294363	541	602	23892
294364	558	410	23893
294365	156	390	23894
294366	587	50	23895
294367	267	274	23896
294368	238	882	23897
294369	108	466	23898
294370	725	993	23899
294371	612	98	23900
294372	193	936	23901
294373	604	74	23902
294374	46	974	23903
294375	696	18	23904
294376	310	95	23905
294377	540	854	23906
294378	948	448	23907
294379	223	391	23908
294380	611	993	23909
294381	919	470	23910
294382	807	287	23911
294383	500	605	23912
294384	691	349	23913
294385	305	508	23914
294386	273	166	23915
294387	604	917	23916
294388	961	434	23917
294389	135	293	23918
294390	721	387	23919
294391	527	15	23920
294392	794	171	23921
294393	522	398	23922
294394	59	107	23923
294395	318	6	23924
294396	503	178	23925
294397	740	912	23926
294398	201	912	23927
294399	171	465	23928
294400	800	342	23929
294401	576	101	23930
294402	133	685	23931
294403	851	669	23932
294404	41	311	23933
294405	374	283	23934
294406	380	917	23935
294407	30	549	23936
294408	96	198	23937
294409	324	646	23938
294410	540	193	23939
294411	621	205	23940
294412	948	96	23941
294413	869	615	23942
294414	990	641	23943
294415	627	456	23944
294416	959	425	23945
294417	934	513	23946
294418	852	879	23947
294419	501	974	23948
294420	565	371	23949
294421	467	72	23950
294422	91	577	23951
294423	537	106	23952
294424	914	358	23953
294425	478	498	23954
294426	282	22	23955
294427	698	502	23956
294428	959	191	23957
294429	840	687	23958
294430	41	181	23959
294431	201	327	23960
294432	774	619	23961
294433	701	643	23962
294434	554	779	23963
294435	477	333	23964
294436	897	666	23965
294437	172	784	23966
294438	891	891	23967
294439	28	216	23968
294440	694	974	23969
294441	628	126	23970
294442	186	397	23971
294443	463	550	23972
294444	749	211	23973
294445	752	93	23974
294446	183	825	23975
294447	849	242	23976
294448	759	727	23977
294449	964	199	23978
294450	956	715	23979
294451	928	948	23980
294452	449	912	23981
294453	21	376	23982
294454	400	406	23983
294455	10	173	23984
294456	439	562	23985
294457	699	823	23986
294458	679	787	23987
294459	601	817	23988
294460	968	48	23989
294461	778	53	23990
294462	691	513	23991
294463	671	973	23992
294464	840	312	23993
294465	260	386	23994
294466	14	516	23995
294467	714	712	23996
294468	969	18	23997
294469	432	924	23998
294470	877	591	23999
294471	841	811	24000
294472	456	183	24001
294473	574	569	24002
294474	710	219	24003
294475	932	139	24004
294476	798	459	24005
294477	280	849	24006
294478	778	432	24007
294479	487	963	24008
294480	36	372	24009
294481	243	151	24010
294482	787	681	24011
294483	759	140	24012
294484	13	698	24013
294485	651	287	24014
294486	174	826	24015
294487	419	303	24016
294488	151	655	24017
294489	889	183	24018
294490	938	723	24019
294491	964	983	24020
294492	962	151	24021
294493	784	743	24022
294494	775	203	24023
294495	164	666	24024
294496	166	654	24025
294497	227	299	24026
294498	232	255	24027
294499	666	710	24028
294500	185	374	24029
294501	329	437	24030
294502	32	242	24031
294503	197	445	24032
294504	575	912	24033
294505	97	85	24034
294506	584	556	24035
294507	156	827	24036
294508	591	360	24037
294509	926	531	24038
294510	855	134	24039
294511	948	580	24040
294512	412	323	24041
294513	411	105	24042
294514	616	978	24043
294515	33	329	24044
294516	561	873	24045
294517	582	403	24046
294518	143	196	24047
294519	42	361	24048
294520	435	605	24049
294521	697	288	24050
294522	107	453	24051
294523	553	186	24052
294524	427	778	24053
294525	12	616	24054
294526	741	60	24055
294527	481	439	24056
294528	817	973	24057
294529	628	149	24058
294530	159	317	24059
294531	614	248	24060
294532	233	47	24061
294533	343	932	24062
294534	966	644	24063
294535	63	815	24064
